233
11292.7 11396.0 11192.8 11403.4 9173.4 8842.3 10750.2 10530.6 8167.8 8534.4 9641.5 9737.9 8851.4 8463.3 9201.4 7501.2 8693.9 8813.3 8058.0 9395.6 9305.0 9990.8 9905.6 10068.0 13459.5 11052.8 13167.7 12502.4 12105.8 14465.4 14487.1 5146.1 3854.1 4872.3 8428.1 13334.1 6482.7 9395.5 6108.2 9680.5 9630.2 7570.4 7004.6 7660.6 8350.1 9097.4 8479.1 14481.9 10074.4 17942.1 14072.4 12054.0 13919.2 7826.5 8102.2 8576.5 7768.5 7504.7 7709.3 9231.8 8456.3 9045.5 9199.9 9594.8 9668.9 9441.1 9898.7 9646.5 10381.5 8950.3 9411.7 9283.3 16090.5 8906.5 12594.3 11404.8 2025.5 14899.8 14194.9 11764.1 13327.8 16468.7 16723.4 14847.6 18813.3 16727.7 19780.3 18929.9 8439.4 4085.7 5697.9 4350.2 10964.1 11543.6 11008.5 11276.4 19828.8 7720.9 19292.2 8574.8 9841.2 20595.0 9732.1 10333.2 14656.2 15083.4 17511.2 17855.7 18781.3 18001.6 10407.6 17302.2 14821.2 9423.0 14690.9 15616.9 14660.9 14271.0 15578.9 16957.4 16518.9 11334.2 10221.6 11568.1 16209.5 11075.4 11479.9 8559.7 11946.8 7297.1 5915.5 6469.1 6830.5 9372.0 4760.4 1883.4 5771.9 5720.7 11187.9 4276.0 6837.0 10463.8 11913.3 1215.7 12588.4 11896.8 12254.9 15556.8 9652.4 10005.6 11382.9 10711.8 10078.2 10333.2 10786.3 10519.1 11347.9 13347.4 12774.9 13801.3 11925.9 11308.9 12965.1 12782.7 13242.2 13495.3 14220.4 14047.6 15186.1 15228.8 18287.3 17361.1 7296.7 4743.8 10407.0 9770.2 9720.9 8416.3 7956.7 7483.2 7455.3 5913.2 7492.0 4379.3 6342.5 3789.4 5714.5 1689.1 2736.7 5455.4 2478.1 6381.7 11517.6 5066.6 4344.9 4020.0 5675.3 5085.7 6469.0 5490.4 4682.8 0 9116.0 11600.4 0.0 9834.2 10231.7 10401.0 10274.5 9115.3 8775.7 9252.4 9497.3 8398.7 8133.3 8033.6 10830.0 1811.0 1352.2 8630.8 7281.9 9343.2 2871.2 3564.7 4054.1 1901.5 3702.9 3715.3 3368.0 11705.2 12528.6 14959.5 15677.4 
17882.8 17986.1 17782.9 17993.5 15105.0 14774.0 17062.1 16842.4 14052.0 14466.1 15573.1 16211.5 14783.0 14395.0 15085.6 13432.9 14625.5 14744.9 13989.7 15327.3 15895.0 15922.4 15837.3 15999.6 20049.6 16984.5 19479.5 18814.2 18417.6 20777.2 20798.9 6552.2 5439.6 5445.8 2208.4 4710.4 12414.3 12286.5 11888.4 12571.5 12521.2 12097.7 12784.7 12969.8 13659.3 14406.6 14259.3 20793.7 15383.6 23251.3 19381.6 17938.2 20231.0 13758.2 14033.8 14508.2 13700.2 13436.4 13640.9 15163.4 14388.0 14977.2 15131.5 15526.4 15600.5 15372.8 15830.3 15578.2 16971.6 14881.9 15343.4 15214.9 22022.1 14838.2 18526.0 17336.5 8255.9 21211.6 20126.6 17695.8 19259.5 22400.4 22655.1 20731.8 22343.4 22036.9 21952.1 20702.3 10940.3 7848.3 8972.9 10254.5 17275.9 18133.7 17598.6 17866.5 21475.2 13501.0 21393.1 13884.0 15408.3 21114.5 15041.3 16264.8 20540.4 21128.6 22820.4 23087.8 22457.7 21122.1 16339.3 22611.4 20130.4 14085.0 20000.1 20926.1 19970.1 19580.1 20888.1 22266.6 21828.1 17265.8 16153.2 14459.2 21518.7 13966.5 14370.9 11450.7 14837.8 13228.8 11174.3 11064.3 10728.6 12263.1 10692.1 9149.6 11703.6 11652.3 2564.2 11620.9 11066.7 13354.8 3289.7 7566.0 3964.7 3273.2 15145.9 20866.0 15584.0 15937.2 17314.6 16643.5 16009.8 16217.4 16670.5 16917.1 17745.9 18656.6 18494.7 19110.5 17857.6 17240.5 18896.7 18667.0 19126.5 19379.5 19529.6 19965.9 21070.3 21113.0 21381.3 21662.5 13228.4 11389.1 1783.3 2462.6 2282.0 2442.2 1707.2 2975.4 2694.0 4167.4 3786.1 5030.7 5545.9 5345.1 12273.2 7249.5 6418.2 12417.6 7671.9 12313.4 2893.9 10998.3 10276.6 9951.7 11607.0 11017.4 12400.7 11422.1 12277.4 8781.7 0 17532.1 0.0 15765.8 16163.3 16332.6 16206.2 15047.0 14707.3 15184.1 15428.9 14330.3 14065.0 13965.2 17420.1 9327.7 7962.6 13987.6 12190.5 14251.8 6860.2 6288.8 7285.8 6972.1 10261.5 10896.5 9874.6 14705.0 15528.5 20268.6 20986.6 
5199.6 5209.2 4857.6 5108.0 4161.5 4206.4 4295.2 4075.6 5296.8 4586.1 3611.1 4898.2 4183.1 4156.6 4119.8 4465.3 3373.7 3395.7 4531.8 3040.9 4832.9 3470.1 2846.9 3305.1 7365.9 4329.3 6447.0 5781.7 5385.0 6578.1 5232.3 12638.5 12652.1 13113.1 17092.8 21998.8 5873.8 10330.8 7573.7 10398.1 8891.3 9832.0 7064.5 7499.7 8135.4 6165.4 5945.4 4465.0 6234.5 10111.6 7958.1 5286.9 5441.8 4876.2 3982.5 4104.9 4512.0 4908.3 5058.4 3876.3 3601.6 4040.0 3472.8 3559.2 3835.5 2780.7 2398.7 2357.2 4542.8 3568.6 3421.0 3632.9 4869.2 3762.9 1373.0 627.3 13275.9 4911.5 2973.6 2966.7 2106.5 5247.4 5502.1 5749.3 10599.3 8464.2 11566.3 12347.2 12482.4 11811.3 10104.3 10527.2 4243.4 4985.7 4673.3 4941.2 11823.2 6286.5 11276.8 6793.5 4887.9 12432.4 5277.9 2351.2 5873.3 6513.4 9625.9 9641.7 10567.3 11887.3 3299.1 11187.9 8706.9 7056.5 8576.6 9502.6 8546.6 8156.6 9464.6 10843.1 10404.6 3246.5 2242.7 10734.0 8254.0 10218.7 10988.5 11442.3 11455.4 4892.8 8435.3 8170.6 8696.2 9812.1 7253.7 10025.6 6317.7 6065.3 19852.6 8052.1 8538.5 10250.3 20578.0 12466.1 21253.1 20561.5 11763.5 7342.8 3075.6 2828.3 1547.1 2908.0 2223.2 4124.5 6123.1 4876.2 5941.8 7233.1 5922.2 7687.0 3319.2 4763.8 3192.4 3621.5 3703.2 4844.1 7133.5 6808.7 6319.8 6130.5 12172.9 11246.8 6147.4 7888.2 19071.7 18434.9 18385.6 17080.9 16621.4 16147.9 16120.0 14577.9 16156.7 13989.2 15007.2 13542.3 7042.6 12939.5 12808.9 7567.6 11285.4 5905.8 20182.3 6749.4 7696.8 8201.1 6996.0 7334.8 5438.3 6593.7 7620.0 11788.4 17780.7 0 0.0 2372.8 2529.0 1429.6 1767.1 2968.2 3419.8 2927.8 2659.7 3844.0 4201.2 4116.2 4840.6 13335.3 12602.6 20152.4 18803.4 20864.7 14121.6 14815.1 15304.5 12480.4 9077.8 8673.7 8626.7 10519.1 11342.5 8845.1 9563.1 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3829.3 3932.6 3753.0 4003.4 2164.7 2209.5 2924.9 2705.3 4923.8 4296.6 3953.1 3270.1 3356.8 3783.5 4461.7 2468.4 2196.0 1398.8 2534.9 1044.1 3204.8 1990.7 1318.5 1769.0 5995.6 2847.3 5342.4 4677.1 4280.5 6640.1 6661.7 11390.2 10655.3 11116.3 15096.0 20002.0 4696.1 10545.2 6396.0 10612.5 9105.7 9156.2 6583.1 7623.8 8313.3 7033.8 5695.3 6412.5 7264.3 12059.1 9207.2 6767.0 6093.9 3698.5 1985.7 2108.1 2515.2 2911.5 3061.5 1980.0 1604.8 2043.2 1476.0 2067.1 2387.3 895.8 798.5 502.6 3172.5 2390.9 2594.7 3230.2 6816.6 3509.3 3320.5 2350.1 11279.1 6859.0 4921.1 4560.1 4054.0 7194.9 7449.6 7696.8 12546.8 10411.7 13513.8 14064.7 11304.7 10329.7 8926.6 9211.5 3138.8 3881.1 3568.7 3836.6 13770.7 6097.4 13224.3 7285.4 5481.8 14379.9 6146.3 1134.8 7820.8 8460.9 11573.4 11589.1 12514.8 13136.4 2102.2 12437.0 9956.0 7564.4 9825.7 10751.7 9795.7 9405.7 10713.7 12092.1 11653.7 2135.8 1023.2 10948.4 10201.5 10433.1 11202.9 10890.8 11669.8 3715.1 7257.6 6992.9 7518.5 10026.5 6076.0 8028.8 4320.9 4068.5 17855.7 6055.3 7360.8 10464.7 18581.2 10469.3 19256.2 18564.7 11977.9 9290.3 3124.7 3639.3 2388.6 3937.9 2190.4 5154.3 6136.5 5906.0 6734.8 8482.2 7487.9 8936.1 4912.6 5389.3 5139.8 5569.0 5650.7 6791.6 9081.0 8756.2 8267.3 8078.0 13422.0 12495.9 4969.7 5891.4 17074.8 16438.0 16388.8 15084.1 14624.5 14151.1 14123.2 12581.1 14159.8 11992.4 13010.3 11545.5 5045.7 10942.7 10812.1 5570.8 9288.6 3909.0 18185.5 4752.6 5699.9 6204.2 4999.2 5337.9 4260.6 5033.1 5623.1 9791.5 15783.9 2198.9 0.0 0 1006.1 943.1 967.3 971.4 1423.0 1589.4 1201.1 1847.2 2204.4 2119.4 3470.3 11338.5 10605.8 18155.5 16806.6 18867.9 12124.8 12818.2 13307.7 10483.6 7081.0 6676.9 6629.9 10733.5 11556.9 10094.2 10812.2 
4576.7 4680.0 4500.4 4750.8 2788.6 2833.4 3672.3 3452.7 4487.8 3860.6 3517.2 3894.0 2920.9 3347.6 4025.8 3092.3 1760.1 2022.7 3158.8 1668.0 3828.7 2614.6 1994.1 2570.5 6743.0 3594.7 6089.8 5424.5 5027.9 7387.5 7409.1 11024.9 11148.0 11608.9 15588.7 20494.6 4260.2 10109.3 5960.1 10176.6 8669.8 8720.3 6147.2 7187.9 7877.4 6597.9 5259.4 6694.0 6828.4 12340.6 8771.3 6331.1 6841.3 3262.6 2609.5 2732.0 3139.1 3535.4 3685.4 1948.2 1789.6 2667.1 2099.9 2824.6 3011.2 1713.5 1545.9 1250.0 3919.9 1955.0 2158.8 2794.3 7098.1 3073.4 3602.0 2510.6 11771.7 7140.5 5202.6 4124.2 4335.5 7476.4 7731.1 7978.3 12828.3 10693.2 13795.3 13628.8 10868.8 10197.7 8490.7 8913.6 3886.2 4628.6 4316.2 4584.0 14052.2 5661.5 13505.8 6849.5 5045.9 14661.4 5710.4 1863.2 8102.3 8742.4 11854.9 11870.6 12796.3 12700.5 2830.5 12001.0 9520.1 7128.5 9389.8 10315.8 9359.8 8969.8 10277.8 11656.2 11217.8 2864.1 1751.5 10512.5 10483.0 9997.2 10767.0 10454.9 11233.9 3279.2 6821.7 6557.0 7082.6 9590.6 5640.1 8651.6 4569.1 4691.4 18348.4 6679.2 6924.9 10028.8 19073.8 10962.0 19748.9 19057.4 11542.0 9571.8 2688.8 3203.4 2549.1 3501.9 1754.5 4718.4 5700.6 5470.1 6298.9 8046.3 7052.0 8500.2 4476.7 4953.4 5325.1 5850.5 5932.2 7073.1 8649.5 8324.7 8548.7 8359.5 12986.1 12060.0 4533.8 6515.3 17567.5 16930.7 16881.4 15576.8 15117.2 14643.7 14615.8 13073.8 14652.5 12485.0 12735.5 12038.1 5669.6 11435.3 11304.8 6194.7 9781.2 3945.3 18678.1 5371.6 6318.9 6823.2 5623.1 5961.8 3824.7 4980.1 6247.0 10284.2 16276.6 2484.3 0.0 1006.1 0 1103.6 908.6 1295.4 1595.5 1265.1 997.0 2471.1 2828.2 2743.3 4217.7 11831.1 11098.4 18714.0 17365.1 19426.4 12617.5 13310.9 13800.4 10976.2 7703.8 7300.8 7252.7 10297.6 11121.0 9658.3 10376.3 
4090.8 4194.1 4014.5 4264.9 2799.4 2844.3 3186.4 2966.8 4552.0 3924.8 3398.4 3618.3 2985.0 3411.8 3907.1 3103.2 2175.6 2033.6 3169.7 1678.8 3553.0 2249.6 1626.4 2084.6 6257.1 3108.8 5603.8 4938.5 4541.9 6901.6 6357.6 11440.4 11290.0 11751.0 15730.7 20636.7 4675.7 10173.5 6375.6 10240.8 8734.0 9135.8 6562.7 7252.1 7941.6 6063.7 5323.6 5590.3 6132.9 11236.9 7766.2 6412.2 6355.4 3678.1 2620.4 2742.8 3149.9 3546.2 3696.3 2446.6 2239.5 2677.9 2110.7 2338.7 2555.6 1560.2 1178.2 995.1 3433.9 2370.5 2223.0 2858.5 5994.5 3022.5 2498.4 1406.9 11913.8 6036.8 4098.9 2865.0 3231.9 6372.7 6627.4 6874.6 11724.7 9589.6 12691.6 13472.5 11284.3 10613.2 8906.2 9329.1 3400.3 4142.6 3830.2 4098.1 12948.6 5725.7 12402.1 6913.7 4927.1 13557.8 5176.3 1333.9 6998.7 7638.8 10751.3 10767.0 11692.7 11695.4 2301.2 10996.0 8515.0 7192.7 8384.7 9310.7 8354.7 7964.8 9272.7 10651.2 10212.7 2334.9 1222.3 10576.7 9379.3 10061.4 10831.2 10870.4 11298.1 3694.7 7237.2 6972.5 7498.1 9654.8 6055.6 8663.5 4955.6 4703.3 18490.5 6690.0 7340.5 10093.0 19215.9 11104.0 19891.0 19199.4 11606.2 8468.1 2637.9 2921.5 1445.5 2806.4 1666.1 4022.8 5005.0 4774.5 5603.3 7041.2 7047.5 7495.1 3217.6 3948.3 4317.7 4746.9 4828.6 5969.5 8258.9 7934.1 7445.1 7255.8 11981.0 11054.9 4949.3 6526.1 17709.6 17072.8 17023.5 15718.8 15259.3 14785.8 14757.9 13215.8 14794.6 12627.1 13645.1 12180.2 5680.5 11577.4 11446.9 6205.5 9923.3 4360.8 18820.2 5387.3 6334.7 6839.0 5633.9 5972.7 4240.2 5395.6 6257.9 10426.3 16418.6 1380.7 0.0 943.1 1099.3 0 337.4 1606.1 2057.7 1729.7 1461.6 2481.9 2839.1 2754.1 3731.8 11973.2 11240.5 18790.3 17441.3 19502.6 12759.5 13453.0 13942.4 11118.3 7715.7 7311.6 7264.6 10361.8 11185.2 8653.3 9371.2 
4428.3 4531.6 4352.0 4602.4 2749.8 2794.6 3523.9 3304.2 4272.8 3645.6 3119.1 3855.2 2705.8 3132.6 3627.8 3053.5 1896.4 1983.9 3120.0 1629.2 3789.9 2587.1 1963.9 2422.0 6594.5 3446.2 5941.3 5276.0 4879.4 7239.0 6642.5 11161.2 11240.4 11701.4 15681.1 20587.0 4396.5 9894.2 6096.3 9961.5 8454.8 8856.6 6283.5 6972.9 7662.4 6199.9 5044.3 5875.2 6460.9 11521.8 8403.7 5963.5 6692.8 3398.8 2570.7 2693.2 3100.3 3496.6 3646.6 2293.5 1972.1 2628.3 2061.1 2676.1 2893.1 1674.7 1515.7 1211.2 3771.4 2091.2 1943.7 2579.2 6279.4 2743.2 2783.2 1691.8 11864.1 6321.7 4383.8 3149.9 3516.7 6657.6 6912.3 7159.5 12009.5 9874.4 12976.5 13261.2 11005.1 10334.0 8627.0 9049.8 3737.7 4480.1 4167.7 4435.5 13233.4 5446.5 12687.0 6634.4 4647.8 13842.6 5312.4 1671.3 7283.5 7923.6 11036.1 11051.9 11977.5 12332.9 2638.7 11633.5 9152.5 6913.4 9022.2 9948.2 8992.2 8602.2 9910.2 11288.7 10850.2 2672.3 1559.7 10297.5 9664.2 9782.1 10551.9 10591.1 11018.9 3415.4 6957.9 6693.3 7218.9 9375.5 5776.4 8613.9 4705.3 4653.6 18440.8 6640.4 7061.2 9813.8 19166.3 11054.4 19841.3 19149.8 11327.0 8753.0 2358.6 2642.3 1730.3 3134.4 1386.9 4350.8 5333.0 5102.5 5931.3 7678.7 6684.5 8132.6 3502.5 4585.8 4602.6 5031.7 5113.4 6254.3 8543.7 8218.9 7730.0 7540.7 12618.5 11692.4 4670.1 6476.5 17659.9 17023.1 16973.8 15669.2 15209.6 14736.2 14708.2 13166.2 14744.9 12577.4 12871.7 12130.5 5630.8 11527.8 11397.2 6155.9 9873.6 4081.6 18770.6 5337.7 6285.0 6789.3 5584.3 5923.0 3960.9 5116.3 6208.2 10376.6 16369.0 1665.5 0.0 967.3 908.6 337.4 0 1400.8 1762.1 1450.5 1182.4 2432.3 2789.5 2704.5 4069.2 11923.6 11190.9 18740.6 17391.7 19453.0 12709.9 13403.3 13892.8 11068.6 7666.1 7262.0 7215.0 10082.5 10906.0 9290.7 10008.7 
4350.1 4453.4 4273.8 4524.2 1913.9 1755.0 3445.7 3226.1 4365.4 3738.2 3394.7 3019.3 2798.4 3225.2 3903.4 1834.9 1396.1 765.3 1930.8 793.3 2954.0 1739.9 1368.1 1877.5 6516.4 3368.1 5863.1 5197.8 4801.2 7160.9 7182.5 10756.6 10021.7 10482.7 14462.4 19368.4 4146.8 9986.8 5846.6 10054.2 8547.4 8606.9 6033.8 7065.5 7755.0 6475.4 5136.9 7008.7 6715.0 12312.6 8657.9 6217.7 6614.7 3149.1 1352.1 1535.6 1881.7 2278.0 2428.0 1068.9 713.9 1588.7 903.5 2062.5 2136.6 838.8 1221.1 968.9 3693.2 1832.5 2036.3 2671.9 7412.9 2950.9 3916.8 2756.3 10645.5 7455.2 5517.3 4010.8 4650.3 7791.1 8045.8 8293.0 13105.1 11008.0 14072.1 13515.4 10755.4 9696.2 8377.3 8577.9 3659.6 4401.9 4089.5 4357.4 14414.2 5539.1 13782.6 6727.0 4923.4 14938.2 5588.0 1655.6 8417.1 9057.2 11826.9 12147.4 13073.1 12587.1 2623.0 11887.6 9406.7 7006.0 9276.4 10202.4 9246.4 8856.4 10164.3 11542.8 11104.4 2656.6 1544.0 10390.1 10525.2 9874.7 10644.6 10341.4 11111.5 3165.8 6708.2 6443.6 6969.2 9468.1 5526.7 7395.2 3687.3 3435.0 17222.2 5421.7 6811.5 9906.4 17947.6 9835.7 18622.7 17931.1 11419.6 9848.6 2566.3 3081.0 2827.2 3388.5 1641.1 4605.0 5587.2 5356.7 6185.4 7932.9 6938.6 8386.8 4363.3 4840.0 5211.7 6165.3 6247.0 7387.9 8536.1 8211.3 8863.5 8674.2 12872.7 11946.6 4420.4 5257.8 16441.3 15804.5 15755.2 14450.6 13991.0 13517.5 13489.6 11947.5 13526.3 11358.8 12376.8 10911.9 4412.2 10309.1 10178.6 4937.2 8655.0 3275.4 17551.9 4119.0 5066.4 5570.7 4365.6 4704.4 3711.2 4399.5 4989.6 9158.0 15150.3 2922.9 0.0 1060.6 1295.4 1527.3 1572.3 0 503.9 760.1 542.1 1213.6 1631.8 1485.8 3991.1 10704.9 9972.2 17522.0 16173.1 18234.3 11491.2 12184.7 12674.1 9850.0 6447.5 6043.3 5996.3 10175.1 10998.6 9544.9 10262.9 
4801.2 4904.6 4725.0 4975.4 2246.5 1752.3 3896.9 3677.2 4051.8 3424.6 3081.1 3351.9 2484.8 2911.6 3589.8 1617.9 1082.5 856.8 1845.4 1169.2 3192.2 2072.6 1700.7 2210.2 6967.5 3819.2 6314.3 5649.0 5252.4 7612.0 7633.7 10539.6 9804.8 10265.7 14245.5 19151.4 3824.2 9673.3 5524.0 9740.6 8233.8 8284.3 5711.2 6751.9 7441.4 6161.9 4823.4 7097.0 6475.5 12177.1 8522.4 6082.2 7065.8 2826.5 1135.1 1446.0 1664.7 2061.0 2211.0 755.3 319.3 1647.1 995.0 2395.1 2469.2 1214.7 1672.3 1420.1 4080.3 1518.9 1722.8 2358.3 7501.2 2637.3 4005.1 2913.7 10428.5 7543.5 5605.7 3972.2 4738.6 7879.5 8134.1 8616.8 12969.6 10883.9 13936.6 13379.9 10432.8 9479.2 8054.7 8477.6 4110.7 4853.1 4540.7 4808.5 14278.7 5225.5 13647.1 6413.4 4609.8 14802.7 5274.4 2106.8 8586.9 9111.6 11691.4 12011.9 12937.6 12451.6 3074.1 11752.1 9271.2 6692.5 9140.9 10066.9 9110.9 8720.9 10028.8 11407.3 10968.9 3107.7 1995.1 10076.5 10389.7 9561.2 10331.0 10018.8 10797.9 2843.2 6385.6 6121.0 6646.6 9154.5 5204.1 7178.2 3470.4 3218.0 17005.2 5204.8 6488.9 9592.8 17730.7 9618.8 18405.7 17714.2 11106.0 9713.1 2252.8 2767.4 2984.5 3329.1 1798.4 4545.6 5527.8 5297.3 6126.1 7797.4 6803.1 8251.3 4324.8 4704.5 5173.2 6123.2 6590.8 7426.0 8400.6 8075.8 9116.8 8998.0 12737.2 11811.1 4097.8 5040.9 16224.3 15587.5 15538.2 14233.6 13774.0 13300.6 13272.6 11730.6 13309.3 11141.8 12159.8 10694.9 4195.2 10092.1 9961.6 4720.3 8438.0 3058.4 17334.9 3902.1 4849.4 5353.7 4148.7 4487.4 3388.6 4182.5 4772.6 8941.0 14933.4 2887.4 0.0 1607.7 1595.5 1990.6 1820.1 503.9 0 584.6 767.2 996.7 1542.2 1268.9 4442.2 10487.9 9755.3 17305.0 15956.1 18017.4 11274.3 11967.7 12457.2 9633.0 6230.5 5826.4 5779.4 9861.6 10685.0 9409.4 10127.4 
5175.6 5278.9 5099.3 5349.7 2620.9 2096.0 4271.2 4051.6 3602.5 2975.3 2631.8 3726.3 2035.5 2462.2 3140.5 1961.7 633.2 1231.2 2189.2 1543.6 3535.9 2446.9 2075.1 2584.5 7341.9 4193.6 6688.6 6023.3 5626.7 7986.4 7406.6 10139.5 10148.5 10609.5 14589.2 19495.2 3374.9 9223.9 5074.7 9291.2 7784.4 7834.9 5261.9 6302.6 6992.0 5712.5 4374.0 6639.3 6026.2 11727.7 8073.0 5632.8 7440.1 2377.2 1478.9 1789.7 2008.4 2404.7 2554.7 753.0 663.1 2054.6 1369.4 2769.5 2843.5 1589.1 2046.6 1794.4 4454.6 1069.6 1273.4 1908.9 7043.5 2188.0 3547.3 2455.9 10772.3 7085.8 5147.9 3522.9 4280.8 7421.7 7676.4 8167.5 12520.3 10434.6 13487.2 12930.5 9983.4 9312.4 7605.4 8028.2 4485.1 5227.4 4915.0 5182.9 13829.4 4776.2 13197.7 5964.1 4160.5 14353.4 4825.1 2481.1 8137.6 8662.2 11242.1 11562.6 12488.2 12002.2 3448.5 11302.8 8821.8 6243.1 8691.5 9617.5 8661.5 8271.6 9579.5 10958.0 10519.5 3482.1 2369.5 9627.2 9940.4 9111.8 9881.6 9569.5 10348.5 2393.8 5936.3 5671.6 6197.2 8705.2 4754.7 7522.0 3683.7 3561.7 17349.0 5548.5 6039.6 9143.4 18074.4 9962.5 18749.5 18057.9 10656.6 9263.7 1803.4 2318.1 2526.8 2879.8 1340.7 4096.2 5078.4 4847.9 5676.7 7348.0 6353.8 7801.9 3875.4 4255.1 4723.8 5673.9 5877.5 6976.6 7951.3 7626.5 8667.4 8548.7 12287.9 11361.7 3648.4 5384.6 16568.1 15931.2 15882.0 14577.3 14117.7 13644.3 13616.4 12074.3 13653.1 11485.6 11850.1 11038.7 4538.9 10435.9 10305.3 5064.0 8781.8 3059.9 17678.7 4245.8 5193.2 5697.4 4492.4 4831.1 2939.3 4094.7 5116.3 9284.8 15277.1 2429.6 0.0 1589.4 1282.8 1641.6 1362.3 760.1 589.7 0 465.3 1340.4 1886.0 1612.6 4816.6 10831.7 10099.0 17648.7 16299.8 18361.1 11618.0 12311.5 12800.9 9976.8 6574.2 6170.1 6123.1 9412.2 10235.7 8960.1 9678.0 
4736.4 4839.7 4660.1 4910.5 2300.2 2210.4 3832.0 3612.3 3984.5 3357.3 3013.9 3405.6 2417.6 2844.3 3522.5 2259.8 1015.3 1220.6 2386.1 1179.6 3340.3 2126.2 1754.4 2263.8 6902.7 3754.3 6249.4 5584.1 5187.5 7547.1 7568.8 10521.6 10446.6 10907.6 14887.4 19793.3 3756.9 9606.0 5456.8 9673.3 8166.5 8217.0 5643.9 6684.6 7374.1 6094.6 4756.1 6549.8 6325.1 11922.7 8268.0 5827.8 7000.9 2759.3 1777.0 2087.9 2306.6 2702.9 2852.9 1119.9 977.2 2044.0 1358.8 2448.8 2522.8 1225.1 1607.4 1355.2 4133.9 1451.7 1655.5 2291.0 6954.0 2570.1 3457.8 2366.4 11070.4 6996.3 5058.4 3620.9 4191.3 7332.2 7586.9 7834.1 12715.2 10629.6 13682.2 13125.5 10365.5 9694.4 7987.4 8410.3 4045.8 4788.2 4475.8 4743.7 14024.3 5158.2 13392.7 6346.2 4542.6 14548.3 5207.1 2041.9 7958.1 8857.2 11437.0 11757.6 12683.2 12197.2 3009.2 11497.7 9016.8 6625.2 8886.5 9812.5 8856.5 8466.5 9774.5 11152.9 10714.5 3042.9 1930.2 10009.2 10135.4 9493.9 10263.7 9951.6 10730.6 2775.9 6318.4 6053.7 6579.3 9087.3 5136.8 7820.1 4065.8 3859.9 17647.1 5846.6 6421.6 9525.5 18372.5 10260.6 19047.6 18356.0 11038.7 9458.7 2185.5 2700.1 2437.3 2998.6 1251.2 4215.1 5197.3 4966.8 5795.6 7543.0 6548.7 7996.9 3973.4 4450.1 4821.8 5771.9 5788.0 6928.9 8146.2 7821.4 8404.6 8215.3 12482.8 11556.7 4030.5 5682.8 16866.2 16229.4 16180.1 14875.5 14415.9 13942.4 13914.5 12372.4 13951.2 11783.7 12232.2 11336.8 4837.1 10734.0 10603.5 5362.1 9079.9 3442.0 17976.8 4544.0 5491.3 5995.6 4790.5 5129.3 3321.4 4476.8 5414.5 9582.9 15575.3 2340.1 0.0 1201.1 997.0 1461.6 1182.4 542.1 767.2 484.8 0 1638.5 2184.1 1910.7 4377.3 11129.8 10397.1 17946.9 16598.0 18659.2 11916.2 12609.6 13099.1 10274.9 6872.4 6468.2 6421.3 9794.3 10617.7 9155.0 9873.0 
